ID,Title,Content,Excerpt,Date,"Post Type",Permalink,_oembed_00f86dee64d7cc955bad96af655b2d8e,_oembed_02d815dc26437db0e2e03c73197e8d11,_oembed_0cb19d1e7a0c7389423b87f8936baf27,_oembed_0cbb558e31d09d92c28cd35a9a7afce2,_oembed_0f2906668d308197d51ecf3e1328c7b9,_oembed_1a76f5da14c0bb8402a1d77a2af99834,_oembed_26066460e770c5ba482e059c8f691f49,_oembed_2aae74aacd3a28df7484a8063c712ae9,_oembed_2c89b1cb79ad1778d037d80652dcd8bd,_oembed_5043a4fec8592d7d2e5ec067b6e53b45,_oembed_562d08a1d0791f043392affc2e025f56,_oembed_5bc2e61e99dd5f63a7922c11841d9e90,_oembed_5d0330dfa25dc218dca637af02fbe827,_oembed_5e75164d6ea2a7d8641b45f5a2291d4c,_oembed_64873fd13bcf572390751fde4e6cac6f,_oembed_6987c3eda6a91fe2944112dff51caa0a,_oembed_6b0171c1ab8f758319f3c2d1c11780bb,_oembed_71fb07433c8de52237c1c5b97f32eb0b,_oembed_7f4d40436148eb66dc17e21eb1d76dd3,_oembed_81f8bdecee512b47043d34a763204a93,_oembed_88b4a3093f72f2bf57f9f5c4988216c8,_oembed_8969924eacd446d231c51e7a8f45939d,_oembed_8bbd55b1311f100b4b7f38e4acb0c20b,_oembed_8c6835d7fde6a39b1c8d53be91b1290d,_oembed_95df8c4ffd7f554bfa16469416f6d09e,_oembed_9cdfa2929ba3c69407db6b0d264be0b7,_oembed_9dd16ad86ee30d7768970f7951ff524f,_oembed_a04cce757cd64c205aafe0644158d9b9,_oembed_ae9f51022acb7186ab72b32ca7d00ab9,_oembed_b261f988228d439e4b505719d37b01c8,_oembed_b29498dd8793b7c3667a40c565d53a7d,_oembed_b9c5ee08b80a795015a05efb81ddd6ad,_oembed_bce0ae51eb58a944694f0f568bbf3138,_oembed_c2cf160c7d265832cec6131ec6d85fc2,_oembed_c598d89dc08b5406a3a95fb0da67ff2f,_oembed_caafd4cbcafc28dac86b646e8c82abd8,_oembed_cce1b0894cdefd0c4344e4a60df5fe61,_oembed_cf5993c949a685ab898ad56fc276b570,_oembed_d90370a4550ec7d42d439e1003161db5,_oembed_dc06587a272bd28cbfd1bfd2b058f4a3,_oembed_e5c786af888129bf50f8b120972fc866,_oembed_e913330ac42ef04d0bff7d885e55c1e5,_oembed_ea90a16f847f61eb34ef81de1c65c089,_oembed_eced82fbc7b29974ffbde937631aa91d,_oembed_f0c891ba7aee13098ddaeb9f421b4b8d,_oembed_f24bca2e0d71767cb02e3e9810a7afc5,_oembed_f454cf5d0cc9e782e8b4cd9346832543,_oembed_f62dc9e5e01d508517f43cd826c4960d,_oembed_f88fb97aea38e0a377d5971f27c1466c,_oembed_f9cac436e5b52821e07b01104ce0116b,_oembed_fd1a3b87bc17ae10bcea1f8cf6a2302b,_oembed_ff538f8910ace59fc4907cb986cb80c4,_oembed_time_caafd4cbcafc28dac86b646e8c82abd8,_thumbnail_id,_wp_desired_post_slug,_wp_old_date,_wp_old_slug,_wp_trash_meta_status,_wp_trash_meta_time,_yoast_wpseo_content_score,_yoast_wpseo_focuskeywords,_yoast_wpseo_focuskw,_yoast_wpseo_keywordsynonyms,_yoast_wpseo_linkdex,_yoast_wpseo_metadesc,_yoast_wpseo_newssitemap-exclude,_yoast_wpseo_newssitemap-genre,_yoast_wpseo_primary_category,cao_demourl,cao_diy_btn,cao_downurl,cao_downurl_bak,cao_info,cao_is_boosvip,cao_paynum,cao_price,cao_pwd,cao_status,cao_vip_rate,description,is_video_danmu,keywords,post_description_s,post_keywords_s,post_style,ratings_average,ratings_score,ratings_users,video_poster_url,video_url,views,分类目录,标签,"Image URL","Images Filename","Images Path","Images ID","Images Title","Images Caption","Images Description","Images Alt Text","Attachment URL","Attachments Filename","Attachments Path","Attachments ID","Attachments Title","Attachments Caption","Attachments Description","Attachments Alt Text",Status,"Author ID","Author Username","Author Email","Author First Name","Author Last Name",Slug,Format,Template,Parent,"Parent Slug",Order,"Comment Status","Ping Status","Post Modified Date"
2914,轩子巨2兔的ASMR舔耳触发音,"<img class=""aligncenter size-full wp-image-2917"" src=""http://asmr19.com/wp-content/uploads/2019/11/1574835532-0ab34ca97d99465.jpg"" alt="""" width=""1920"" height=""1080"" />

这个视频是2019年11月27日在b站没过审的视频。分享到这里。视频在线播放有流量限制。如果不能在线播放。百度云下载",,2019年11月27日,post,http://asmr19.com/2914.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917,,,%e8%bd%a9%e5%ad%90%e5%b7%a82%e5%85%94%e7%9a%84asmr%e8%88%94%e8%80%b3%e8%a7%a6%e5%8f%91%e9%9f%b3__trashed,,,,,,,,,,,,,,https://pan.baidu.com/s/1GiY4i8tFYdO1hEmFu1A_aQ,,,,237,0,1m0f,1,1,,1,,,,sidebar,0,0,0,http://asmr19.com/wp-content/uploads/2019/11/1574835532-0ab34ca97d99465.jpg,https://www.asmr19.workers.dev/轩子巨2兔/轩子巨2兔20191127.mp4,4559,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/11/1574835532-0ab34ca97d99465.jpg,1574835532-0ab34ca97d99465.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/11/1574835532-0ab34ca97d99465.jpg,2917,fm,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e8%bd%a9%e5%ad%90%e5%b7%a82%e5%85%94%e7%9a%84asmr%e8%88%94%e8%80%b3%e8%a7%a6%e5%8f%91%e9%9f%b3,,,0,0,0,open,open,2020年3月3日
2920,明治らんぷ的ASNR触发音,"<img class=""aligncenter size-full wp-image-2922"" src=""http://asmr19.com/wp-content/uploads/2019/11/1574905826-0ab34ca97d99465.jpg"" alt="""" width=""1280"" height=""720"" />
<blockquote>
<p style=""text-align: center;"">还是b站没过审。放百度云</p>
</blockquote>",,2019年11月28日,post,http://asmr19.com/2920.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922,,,,,,,,,,,,,,,,,https://pan.baidu.com/s/1b-SLCsFewR2JY0EumB4aFw,,,,50,0,6y64,1,1,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/%E6%98%8E%E6%B2%BB%E3%82%89%E3%82%93%E3%81%B7lampmeiji/明治らんぷ的ASNR触发音.mp4,892,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/11/1574905826-0ab34ca97d99465.jpg,1574905826-0ab34ca97d99465.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/11/1574905826-0ab34ca97d99465.jpg,2922,fm,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e6%98%8e%e6%b2%bb%e3%82%89%e3%82%93%e3%81%b7%e7%9a%84asnr%e8%a7%a6%e5%8f%91%e9%9f%b3,,,0,0,0,open,open,2020年3月3日
2928,明治らんぷ的ASNR掏耳朵,"<img class=""alignnone size-medium wp-image-2929"" src=""http://asmr19.com/wp-content/uploads/2019/11/1574929107-0ab34ca97d99465-300x169.jpg"" alt="""" width=""300"" height=""169"" />

今天传b站的第二个视频。依然没有过审。",,2019年11月28日,post,http://asmr19.com/2928.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929,,,,,,,,,,,,,,,,,https://pan.baidu.com/s/1cS7np4-3EJuf7syHYUvFtQ,,,,61,0,g24i,1,1,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/明治らんぷlampmeiji/明治らんぷ的ASNR掏耳朵.mp4,435,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/11/1574929107-0ab34ca97d99465.jpg,1574929107-0ab34ca97d99465.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/11/1574929107-0ab34ca97d99465.jpg,2929,fm,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e6%98%8e%e6%b2%bb%e3%82%89%e3%82%93%e3%81%b7%e7%9a%84asnr%e6%8e%8f%e8%80%b3%e6%9c%b5,,,0,0,0,open,open,2020年3月3日
2931,"轩子巨2兔的ASMR掏耳朵 小剧场 助眠","<img class=""alignnone size-medium wp-image-2932"" src=""http://asmr19.com/wp-content/uploads/2019/11/1574991588-9c547994453aa3e-300x187.jpg"" alt="""" width=""300"" height=""187"" />

点击下方登录购买就可以免费下载了。",,2019年11月29日,post,http://asmr19.com/2931.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932,,,,,,,,,,,,,,,,,https://pan.baidu.com/s/1LCiMJCuTJi0zqp4r1B-x3w,,,,45,0,jq4n,1,1,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/轩子巨2兔/轩子巨2兔的ASNR掏耳朵助眠.mp4,416,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/11/1574991588-9c547994453aa3e.jpg,1574991588-9c547994453aa3e.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/11/1574991588-9c547994453aa3e.jpg,2932,36e044c6dd730a6c7c9ebdfcb4b7769bbb99f82e,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e8%bd%a9%e5%ad%90%e5%b7%a82%e5%85%94%e7%9a%84asmr%e6%8e%8f%e8%80%b3%e6%9c%b5-%e5%b0%8f%e5%89%a7%e5%9c%ba-%e5%8a%a9%e7%9c%a0,,,0,0,0,open,open,2020年3月3日
2934,资源发布规则,"本站欢迎各位来投稿

你可以选择发布付费文章，来赚钱。具体流程是这样的。
<ol>
 	<li>你发布付费文章</li>
 	<li>用户付费购买</li>
 	<li>你获得用户付费的钱到本站佣金账户（可以在个人中心查看）</li>
 	<li>佣金满10元可提现到支付宝或微信</li>
 	<li>本站10个积分＝1块钱</li>
 	<li>投稿请点击 <a href=""https://asmr19.com/user"" target=""_blank"" rel=""noopener noreferrer""> 个人中心</a> 选择发布资源</li>
 	<li>发布付费文章请选择付费下载</li>
</ol>
&nbsp;",,2019年11月29日,post,http://asmr19.com/2934.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927,,,,,,,,,,,,,,,,,,,,,0,0,,0,1,,1,,,,sidebar,,,,,,945,官方公告,,http://asmr19.com/wp-content/uploads/2019/11/1574921945-e9c2a740314a9ee.jpg,1574921945-e9c2a740314a9ee.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/11/1574921945-e9c2a740314a9ee.jpg,2927,未命名的设计,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e8%b5%84%e6%ba%90%e5%8f%91%e5%b8%83%e8%a7%84%e5%88%99,,,0,0,0,open,open,2019年11月29日
2942,灵性饱满的欢欢ASMR办卡福利视频全集+音频+写真,"<img src=""http://asmr19.com/wp-content/uploads/2019/11/1575003741-4686200568cb875.jpg"" />

链接我更新了。在和谐就没办法了。

解压密码asmr19.com

&nbsp;",,2019年11月29日,post,http://asmr19.com/2942.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%e7%81%b5%e6%80%a7%e9%a5%b1%e6%bb%a1%e7%9a%84%e6%ac%a2%e6%ac%a2asmr%e5%8a%9e%e5%8d%a1%e7%a6%8f%e5%88%a9%e8%a7%86%e9%a2%91%e5%85%a8%e9%9b%86%e9%9f%b3%e9%a2%91%e5%86%99%e7%9c%9f__trashed,,,,,,,,,,,,,,https://pan.baidu.com/s/1fQty6x5rWPaUhvxsnqNLkQ,,,,219,3,saji,1,1,,1,,,,sidebar,,,,,,4170,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,489,80895293,80895293@qq.com,,,%e7%81%b5%e6%80%a7%e9%a5%b1%e6%bb%a1%e7%9a%84%e6%ac%a2%e6%ac%a2asmr%e5%8a%9e%e5%8d%a1%e7%a6%8f%e5%88%a9%e8%a7%86%e9%a2%91%e5%85%a8%e9%9b%86%e9%9f%b3%e9%a2%91%e5%86%99%e7%9c%9f,,,0,0,0,open,open,2019年12月3日
2946,Pelagea的ASNR100种游戏声音,"<img class=""alignnone size-medium wp-image-2947"" src=""http://asmr19.com/wp-content/uploads/2019/11/1575010281-a43683d33b40f41-300x169.jpg"" alt="""" width=""300"" height=""169"" />

原视频链接https://youtu.be/g7j97bUq6FI
欢迎加入QQ群814147044
ASMR分享平台www.asmr19.com
作者：Pelagea ASMR
来源：YOUTUBE
声明：禁止将视频用于商业用途上，未经许可请勿擅自转载至其它网站，最终解释权归'Pelagea ASMR'本人所有！",,2019年11月29日,post,http://asmr19.com/2946.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,,,,,,,,,,,,,,,,,https://pan.baidu.com/s/1IfmEJdXM0rf_FlMxw7s3cA,,,,32,0,35fy,1,1,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/PelageaASMR/Pelagea的ASNR100种游戏声音.mp4,471,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/11/1575010281-a43683d33b40f41.jpg,1575010281-a43683d33b40f41.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/11/1575010281-a43683d33b40f41.jpg,2947,maxresdefault,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,pelagea%e7%9a%84asnr100%e7%a7%8d%e6%b8%b8%e6%88%8f%e5%a3%b0%e9%9f%b3,,,0,0,0,open,open,2020年3月3日
2953,轩子巨2兔的ASNR洗头,"<img class=""alignnone size-medium wp-image-2954"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575165539-b1520c57cdd43dd-300x169.jpg"" alt="""" width=""300"" height=""169"" />

稍后会发b站",,2019年12月1日,post,http://asmr19.com/2953.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,,,,,,,,,,,,,,https://pan.baidu.com/s/1TPrXnFRojB1fwCGMXLYwTg,,,,51,0,m689,1,0,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/轩子巨2兔/轩子巨2兔的ASNR洗头.mp4,701,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1575165539-b1520c57cdd43dd.jpg,1575165539-b1520c57cdd43dd.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575165539-b1520c57cdd43dd.jpg,2954,"maxresdefault (1)",,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e8%bd%a9%e5%ad%90%e5%b7%a82%e5%85%94%e7%9a%84asnr%e6%b4%97%e5%a4%b4,,,0,0,0,open,open,2020年3月3日
2956,"娜娜的ASMR 90分钟口腔音剪辑舔耳","<img class=""alignnone size-medium wp-image-2957"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575269819-3ff640885b1fd16-300x169.jpg"" alt="""" width=""300"" height=""169"" />

感谢ASMR PANZER大佬的剪辑

娜娜的90分钟舔耳。",,2019年12月2日,post,http://asmr19.com/2956.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957,,,,,,,,,,,,,,,,,https://pan.baidu.com/s/1Ye9LqtpJFvA_2q3gGLLi9Q,,,,575,0,pecd,1,1,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/娜娜/娜娜的ASNR90分钟口腔音视频剪辑.mp4,11452,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1575269819-3ff640885b1fd16.jpg,1575269819-3ff640885b1fd16.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575269819-3ff640885b1fd16.jpg,2957,Screenshot_20191202_000813,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,%e5%a8%9c%e5%a8%9c%e7%9a%84asmr-90%e5%88%86%e9%92%9f%e5%8f%a3%e8%85%94%e9%9f%b3%e5%89%aa%e8%be%91%e8%88%94%e8%80%b3,,,0,0,0,open,open,2020年3月3日
2960,MELODY的ASNR口袋妖怪,"<img class=""alignnone size-medium wp-image-2961"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575270521-0fffbfe4025e7c0-300x169.jpg"" alt="""" width=""300"" height=""169"" />

这部传b站了。不想百度云下载的。请稍候在b站看吧",,2019年12月2日,post,http://asmr19.com/2960.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961,,,,,,,,,,,,,,,,,https://pan.baidu.com/s/1tv4gwjWnFAfT6bGfFTut8g,,,,25,0,2339,1,1,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/MELODY/MELODY的ASNR心口袋妖怪.mp4,465,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2019/12/1575270521-0fffbfe4025e7c0.jpg,1575270521-0fffbfe4025e7c0.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2019/12/1575270521-0fffbfe4025e7c0.jpg,2961,"maxresdefault (2)",,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,melody%e7%9a%84asnr%e5%8f%a3%e8%a2%8b%e5%a6%96%e6%80%aa,,,0,0,0,open,open,2020年3月3日
