ID,Title,Content,Excerpt,Date,"Post Type",Permalink
2914,轩子巨2兔的ASMR舔耳触发音,"<img class=""aligncenter size-full wp-image-2917"" src=""http://asmr19.com/wp-content/uploads/2019/11/1574835532-0ab34ca97d99465.jpg"" alt="""" width=""1920"" height=""1080"" />

这个视频是2019年11月27日在b站没过审的视频。分享到这里。视频在线播放有流量限制。如果不能在线播放。百度云下载",,2019年11月27日,post,http://asmr19.com/2914.html
2920,明治らんぷ的ASNR触发音,"<img class=""aligncenter size-full wp-image-2922"" src=""http://asmr19.com/wp-content/uploads/2019/11/1574905826-0ab34ca97d99465.jpg"" alt="""" width=""1280"" height=""720"" />
<blockquote>
<p style=""text-align: center;"">还是b站没过审。放百度云</p>
</blockquote>",,2019年11月28日,post,http://asmr19.com/2920.html
2928,明治らんぷ的ASNR掏耳朵,"<img class=""alignnone size-medium wp-image-2929"" src=""http://asmr19.com/wp-content/uploads/2019/11/1574929107-0ab34ca97d99465-300x169.jpg"" alt="""" width=""300"" height=""169"" />

今天传b站的第二个视频。依然没有过审。",,2019年11月28日,post,http://asmr19.com/2928.html
2931,"轩子巨2兔的ASMR掏耳朵 小剧场 助眠","<img class=""alignnone size-medium wp-image-2932"" src=""http://asmr19.com/wp-content/uploads/2019/11/1574991588-9c547994453aa3e-300x187.jpg"" alt="""" width=""300"" height=""187"" />

点击下方登录购买就可以免费下载了。",,2019年11月29日,post,http://asmr19.com/2931.html
2934,资源发布规则,"本站欢迎各位来投稿

你可以选择发布付费文章，来赚钱。具体流程是这样的。
<ol>
 	<li>你发布付费文章</li>
 	<li>用户付费购买</li>
 	<li>你获得用户付费的钱到本站佣金账户（可以在个人中心查看）</li>
 	<li>佣金满10元可提现到支付宝或微信</li>
 	<li>本站10个积分＝1块钱</li>
 	<li>投稿请点击 <a href=""https://asmr19.com/user"" target=""_blank"" rel=""noopener noreferrer""> 个人中心</a> 选择发布资源</li>
 	<li>发布付费文章请选择付费下载</li>
</ol>
&nbsp;",,2019年11月29日,post,http://asmr19.com/2934.html
2942,灵性饱满的欢欢ASMR办卡福利视频全集+音频+写真,"<img src=""http://asmr19.com/wp-content/uploads/2019/11/1575003741-4686200568cb875.jpg"" />

链接我更新了。在和谐就没办法了。

解压密码asmr19.com

&nbsp;",,2019年11月29日,post,http://asmr19.com/2942.html
2946,Pelagea的ASNR100种游戏声音,"<img class=""alignnone size-medium wp-image-2947"" src=""http://asmr19.com/wp-content/uploads/2019/11/1575010281-a43683d33b40f41-300x169.jpg"" alt="""" width=""300"" height=""169"" />

原视频链接https://youtu.be/g7j97bUq6FI
欢迎加入QQ群814147044
ASMR分享平台www.asmr19.com
作者：Pelagea ASMR
来源：YOUTUBE
声明：禁止将视频用于商业用途上，未经许可请勿擅自转载至其它网站，最终解释权归'Pelagea ASMR'本人所有！",,2019年11月29日,post,http://asmr19.com/2946.html
2953,轩子巨2兔的ASNR洗头,"<img class=""alignnone size-medium wp-image-2954"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575165539-b1520c57cdd43dd-300x169.jpg"" alt="""" width=""300"" height=""169"" />

稍后会发b站",,2019年12月1日,post,http://asmr19.com/2953.html
2956,"娜娜的ASMR 90分钟口腔音剪辑舔耳","<img class=""alignnone size-medium wp-image-2957"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575269819-3ff640885b1fd16-300x169.jpg"" alt="""" width=""300"" height=""169"" />

感谢ASMR PANZER大佬的剪辑

娜娜的90分钟舔耳。",,2019年12月2日,post,http://asmr19.com/2956.html
2960,MELODY的ASNR口袋妖怪,"<img class=""alignnone size-medium wp-image-2961"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575270521-0fffbfe4025e7c0-300x169.jpg"" alt="""" width=""300"" height=""169"" />

这部传b站了。不想百度云下载的。请稍候在b站看吧",,2019年12月2日,post,http://asmr19.com/2960.html
2967,"苏恩惠黑丝小恶魔38分钟，kou腔音,百度云","<img class=""alignnone size-medium wp-image-2972"" src=""http://asmr19.com/wp-content/uploads/2019/12/1575293820-0218261c2608218-300x260.jpg"" alt="""" width=""300"" height=""260"" />

好资源别错过",比较稀有的资源，再过段时间就和谐了。,2019年12月2日,post,http://asmr19.com/2967.html
